Version   : 02-01
File Generated : 01-NOV-2011 15:15:10
Boxcar Width Used :120 Days
****************************************************************************************************************
     #         Date                   560nm                659nm                870nm               1600nm
  1554  02-JUN-2006 00:00:00   1.01444    0.00424   1.06378    0.00342   1.08170    0.00329   1.00723    0.00329 
  1555  03-JUN-2006 00:00:00   1.01422    0.00403   1.06358    0.00316   1.08190    0.00302   1.00732    0.00301 
  1556  04-JUN-2006 00:00:00   1.01455    0.00419   1.06405    0.00337   1.08259    0.00324   1.00787    0.00323 
  1557  05-JUN-2006 00:00:00   1.01501    0.00387   1.06457    0.00297   1.08322    0.00282   1.00842    0.00282 
  1558  06-JUN-2006 00:00:00   1.01513    0.00383   1.06470    0.00291   1.08335    0.00276   1.00854    0.00276 
  1559  07-JUN-2006 00:00:00   1.01479    0.00388   1.06434    0.00298   1.08299    0.00283   1.00820    0.00282 
  1560  08-JUN-2006 00:00:00   1.01490    0.00396   1.06446    0.00308   1.08311    0.00294   1.00831    0.00293 
  1561  09-JUN-2006 00:00:00   1.01482    0.00384   1.06438    0.00292   1.08303    0.00277   1.00823    0.00277 
  1562  10-JUN-2006 00:00:00   1.01442    0.00383   1.06390    0.00291   1.08264    0.00276   1.00781    0.00276 
  1563  11-JUN-2006 00:00:00   1.01468    0.00403   1.06409    0.00315   1.08301    0.00302   1.00803    0.00303 
  1564  12-JUN-2006 00:00:00   1.01424    0.00392   1.06358    0.00301   1.08257    0.00288   1.00757    0.00289 
  1565  13-JUN-2006 00:00:00   1.01358    0.00387   1.06289    0.00296   1.08199    0.00282   1.00697    0.00283 
  1566  14-JUN-2006 00:00:00   1.01264    0.00383   1.06217    0.00293   1.08178    0.00279   1.00646    0.00280 
  1567  15-JUN-2006 00:00:00   1.01172    0.00384   1.06116    0.00293   1.08118    0.00279   1.00573    0.00281 
  1568  16-JUN-2006 00:00:00   1.01127    0.00377   1.06036    0.00282   1.08055    0.00268   1.00513    0.00270 
  1569  17-JUN-2006 00:00:00   1.01045    0.00380   1.05943    0.00284   1.07970    0.00271   1.00435    0.00272 
  1570  18-JUN-2006 00:00:00   1.01022    0.00388   1.05927    0.00294   1.07958    0.00281   1.00425    0.00282 
  1571  19-JUN-2006 00:00:00   1.00928    0.00384   1.05840    0.00289   1.07877    0.00276   1.00354    0.00277 
  1572  20-JUN-2006 00:00:00   1.00835    0.00382   1.05756    0.00287   1.07800    0.00275   1.00288    0.00277 
  1573  21-JUN-2006 00:00:00   1.00752    0.00376   1.05706    0.00284   1.07777    0.00272   1.00258    0.00274 
  1574  22-JUN-2006 00:00:00   1.00705    0.00373   1.05649    0.00277   1.07728    0.00266   1.00208    0.00268 
  1575  23-JUN-2006 00:00:00   1.00672    0.00375   1.05607    0.00279   1.07696    0.00267   1.00167    0.00270 
  1576  24-JUN-2006 00:00:00   1.00653    0.00381   1.05580    0.00284   1.07680    0.00273   1.00141    0.00276 
  1577  25-JUN-2006 00:00:00   1.00605    0.00378   1.05531    0.00280   1.07644    0.00269   1.00103    0.00272 
  1578  26-JUN-2006 00:00:00   1.00570    0.00377   1.05475    0.00279   1.07608    0.00267   1.00078    0.00270 
  1579  27-JUN-2006 00:00:00   1.00496    0.00373   1.05379    0.00275   1.07530    0.00263   1.00015    0.00265 
  1580  28-JUN-2006 00:00:00   1.00489    0.00371   1.05378    0.00272   1.07534    0.00260   1.00022    0.00262 
  1581  29-JUN-2006 00:00:00   1.00491    0.00368   1.05374    0.00268   1.07544    0.00256   1.00024    0.00261 
  1582  30-JUN-2006 00:00:00   1.00469    0.00381   1.05344    0.00286   1.07521    0.00274   0.99997    0.00281 
  1583  01-JUL-2006 00:00:00   1.00513    0.00377   1.05364    0.00280   1.07526    0.00268   1.00009    0.00274 
  1584  02-JUL-2006 00:00:00   1.00491    0.00380   1.05341    0.00285   1.07511    0.00273   0.99992    0.00277 
  1585  03-JUL-2006 00:00:00   1.00468    0.00377   1.05326    0.00280   1.07511    0.00268   0.99984    0.00272 
  1586  04-JUL-2006 00:00:00   1.00450    0.00375   1.05304    0.00275   1.07503    0.00263   0.99969    0.00267 
  1587  05-JUL-2006 00:00:00   1.00451    0.00378   1.05304    0.00280   1.07520    0.00268   0.99980    0.00273 
  1588  06-JUL-2006 00:00:00   1.00442    0.00378   1.05291    0.00281   1.07526    0.00268   0.99982    0.00273 
  1589  07-JUL-2006 00:00:00   1.00429    0.00374   1.05275    0.00276   1.07529    0.00262   0.99980    0.00268 
  1590  08-JUL-2006 00:00:00   1.00399    0.00369   1.05263    0.00270   1.07555    0.00256   0.99987    0.00262 
  1591  09-JUL-2006 00:00:00   1.00390    0.00370   1.05261    0.00274   1.07568    0.00261   0.99991    0.00266 
  1592  10-JUL-2006 00:00:00   1.00386    0.00377   1.05268    0.00284   1.07585    0.00271   1.00001    0.00277 
  1593  11-JUL-2006 00:00:00   1.00363    0.00369   1.05260    0.00274   1.07583    0.00260   0.99993    0.00266 
  1594  12-JUL-2006 00:00:00   1.00369    0.00367   1.05281    0.00271   1.07611    0.00257   1.00013    0.00263 
  1595  13-JUL-2006 00:00:00   1.00345    0.00365   1.05270    0.00268   1.07606    0.00254   1.00003    0.00260 
  1596  14-JUL-2006 00:00:00   1.00344    0.00367   1.05281    0.00272   1.07620    0.00258   1.00022    0.00264 
  1597  15-JUL-2006 00:00:00   1.00336    0.00377   1.05285    0.00286   1.07630    0.00273   1.00030    0.00279 
  1598  16-JUL-2006 00:00:00   1.00391    0.00389   1.05334    0.00300   1.07701    0.00286   1.00085    0.00293 
  1599  17-JUL-2006 00:00:00   1.00390    0.00372   1.05320    0.00276   1.07703    0.00261   1.00081    0.00270 
  1600  18-JUL-2006 00:00:00   1.00424    0.00382   1.05349    0.00290   1.07746    0.00275   1.00111    0.00281 
  1601  19-JUL-2006 00:00:00   1.00375    0.00374   1.05314    0.00275   1.07710    0.00259   1.00090    0.00273 
  1602  20-JUL-2006 00:00:00   1.00365    0.00380   1.05307    0.00279   1.07709    0.00264   1.00098    0.00281 
  1603  21-JUL-2006 00:00:00   1.00379    0.00395   1.05309    0.00297   1.07723    0.00282   1.00113    0.00298 
  1604  22-JUL-2006 00:00:00   1.00401    0.00403   1.05316    0.00304   1.07725    0.00290   1.00115    0.00305 
  1605  23-JUL-2006 00:00:00   1.00437    0.00410   1.05342    0.00312   1.07741    0.00298   1.00128    0.00312 
  1606  24-JUL-2006 00:00:00   1.00357    0.00397   1.05239    0.00298   1.07723    0.00280   1.00100    0.00292 
  1607  25-JUL-2006 00:00:00   1.00327    0.00386   1.05209    0.00285   1.07702    0.00266   1.00078    0.00279 
  1608  26-JUL-2006 00:00:00   1.00345    0.00397   1.05229    0.00299   1.07732    0.00281   1.00103    0.00294 
  1609  27-JUL-2006 00:00:00   1.00343    0.00405   1.05211    0.00305   1.07732    0.00286   1.00116    0.00296 
  1610  28-JUL-2006 00:00:00   1.00369    0.00420   1.05217    0.00322   1.07756    0.00304   1.00145    0.00312 
  1611  29-JUL-2006 00:00:00   1.00365    0.00408   1.05204    0.00307   1.07759    0.00288   1.00143    0.00296 
  1612  30-JUL-2006 00:00:00   1.00349    0.00411   1.05182    0.00309   1.07756    0.00290   1.00135    0.00296 
  1613  31-JUL-2006 00:00:00   1.00356    0.00415   1.05191    0.00311   1.07791    0.00293   1.00164    0.00298 
  1614  01-AUG-2006 00:00:00   1.00322    0.00413   1.05161    0.00308   1.07789    0.00291   1.00163    0.00296 
  1615  02-AUG-2006 00:00:00   1.00290    0.00411   1.05126    0.00303   1.07766    0.00286   1.00156    0.00274 
  1616  03-AUG-2006 00:00:00   1.00279    0.00409   1.05111    0.00300   1.07753    0.00282   1.00146    0.00269 
  1617  04-AUG-2006 00:00:00   1.00312    0.00418   1.05151    0.00312   1.07803    0.00295   1.00195    0.00283 
  1618  05-AUG-2006 00:00:00   1.00273    0.00413   1.05120    0.00304   1.07786    0.00287   1.00183    0.00274 
  1619  06-AUG-2006 00:00:00   1.00258    0.00409   1.05114    0.00300   1.07793    0.00283   1.00194    0.00269 
  1620  07-AUG-2006 00:00:00   1.00263    0.00417   1.05129    0.00310   1.07824    0.00294   1.00227    0.00280 
  1621  08-AUG-2006 00:00:00   1.00251    0.00414   1.05127    0.00306   1.07835    0.00290   1.00242    0.00275 
  1622  09-AUG-2006 00:00:00   1.00269    0.00411   1.05155    0.00302   1.07879    0.00286   1.00287    0.00270 
  1623  10-AUG-2006 00:00:00   1.00256    0.00417   1.05151    0.00310   1.07889    0.00295   1.00300    0.00279 
  1624  11-AUG-2006 00:00:00   1.00209    0.00414   1.05127    0.00307   1.07901    0.00292   1.00315    0.00277 
  1625  12-AUG-2006 00:00:00   1.00202    0.00413   1.05151    0.00307   1.07950    0.00292   1.00366    0.00277 
  1626  13-AUG-2006 00:00:00   1.00174    0.00414   1.05151    0.00307   1.07963    0.00291   1.00383    0.00277 
  1627  14-AUG-2006 00:00:00   1.00166    0.00419   1.05159    0.00314   1.07980    0.00299   1.00399    0.00284 
  1628  15-AUG-2006 00:00:00   1.00171    0.00419   1.05171    0.00313   1.07998    0.00297   1.00410    0.00283 
  1629  16-AUG-2006 00:00:00   1.00158    0.00413   1.05164    0.00304   1.07996    0.00288   1.00403    0.00273 
  1630  17-AUG-2006 00:00:00   1.00196    0.00426   1.05209    0.00320   1.08049    0.00304   1.00447    0.00291 
  1631  18-AUG-2006 00:00:00   1.00161    0.00417   1.05190    0.00312   1.08038    0.00295   1.00445    0.00281 
  1632  19-AUG-2006 00:00:00   1.00159    0.00413   1.05185    0.00306   1.08039    0.00289   1.00436    0.00275 
  1633  20-AUG-2006 00:00:00   1.00120    0.00413   1.05147    0.00303   1.08022    0.00286   1.00418    0.00273 
  1634  21-AUG-2006 00:00:00   1.00121    0.00421   1.05149    0.00312   1.08035    0.00296   1.00431    0.00283 
  1635  22-AUG-2006 00:00:00   1.00152    0.00415   1.05178    0.00306   1.08065    0.00290   1.00453    0.00277 
  1636  23-AUG-2006 00:00:00   1.00174    0.00416   1.05200    0.00308   1.08093    0.00293   1.00481    0.00279 
  1637  24-AUG-2006 00:00:00   1.00144    0.00411   1.05177    0.00301   1.08079    0.00285   1.00476    0.00271 
  1638  25-AUG-2006 00:00:00   1.00101    0.00417   1.05146    0.00309   1.08058    0.00293   1.00467    0.00279 
  1639  26-AUG-2006 00:00:00   1.00134    0.00420   1.05181    0.00310   1.08108    0.00294   1.00514    0.00280 
  1640  27-AUG-2006 00:00:00   1.00131    0.00425   1.05168    0.00313   1.08112    0.00297   1.00511    0.00282 
  1641  28-AUG-2006 00:00:00   1.00099    0.00427   1.05130    0.00314   1.08133    0.00298   1.00545    0.00283 
  1642  29-AUG-2006 00:00:00   1.00111    0.00424   1.05120    0.00310   1.08134    0.00295   1.00544    0.00280 
  1643  30-AUG-2006 00:00:00   1.00120    0.00423   1.05117    0.00309   1.08143    0.00294   1.00553    0.00279 
  1644  31-AUG-2006 00:00:00   1.00106    0.00430   1.05105    0.00316   1.08135    0.00303   1.00568    0.00286 
  1645  01-SEP-2006 00:00:00   1.00114    0.00428   1.05098    0.00311   1.08140    0.00298   1.00578    0.00279 
  1646  02-SEP-2006 00:00:00   1.00125    0.00431   1.05094    0.00314   1.08148    0.00300   1.00592    0.00282 
  1647  03-SEP-2006 00:00:00   1.00116    0.00432   1.05074    0.00314   1.08147    0.00300   1.00601    0.00281 
  1648  04-SEP-2006 00:00:00   1.00101    0.00431   1.05055    0.00313   1.08133    0.00300   1.00591    0.00281 
  1649  05-SEP-2006 00:00:00   1.00103    0.00427   1.05054    0.00309   1.08137    0.00295   1.00599    0.00277 
  1650  06-SEP-2006 00:00:00   1.00109    0.00428   1.05075    0.00311   1.08164    0.00297   1.00635    0.00278 
  1651  07-SEP-2006 00:00:00   1.00089    0.00429   1.05046    0.00314   1.08134    0.00300   1.00613    0.00281 
  1652  08-SEP-2006 00:00:00   1.00098    0.00424   1.05047    0.00307   1.08137    0.00292   1.00614    0.00273 
  1653  09-SEP-2006 00:00:00   1.00124    0.00429   1.05067    0.00313   1.08160    0.00298   1.00629    0.00281 
  1654  10-SEP-2006 00:00:00   1.00137    0.00429   1.05073    0.00312   1.08169    0.00298   1.00631    0.00282 
  1655  11-SEP-2006 00:00:00   1.00198    0.00433   1.05130    0.00318   1.08230    0.00303   1.00681    0.00289 
  1656  12-SEP-2006 00:00:00   1.00219    0.00429   1.05145    0.00311   1.08248    0.00297   1.00691    0.00283 
  1657  13-SEP-2006 00:00:00   1.00207    0.00431   1.05110    0.00314   1.08222    0.00299   1.00660    0.00287 
  1658  14-SEP-2006 00:00:00   1.00248    0.00429   1.05125    0.00311   1.08249    0.00296   1.00679    0.00284 
  1659  15-SEP-2006 00:00:00   1.00255    0.00432   1.05120    0.00315   1.08261    0.00299   1.00692    0.00288 
  1660  16-SEP-2006 00:00:00   1.00241    0.00436   1.05101    0.00320   1.08256    0.00304   1.00688    0.00292 
  1661  17-SEP-2006 00:00:00   1.00260    0.00438   1.05118    0.00321   1.08284    0.00304   1.00712    0.00291 
  1662  18-SEP-2006 00:00:00   1.00241    0.00436   1.05090    0.00319   1.08262    0.00302   1.00685    0.00288 
  1663  19-SEP-2006 00:00:00   1.00266    0.00439   1.05104    0.00324   1.08282    0.00307   1.00697    0.00293 
  1664  20-SEP-2006 00:00:00   1.00289    0.00436   1.05115    0.00321   1.08299    0.00303   1.00705    0.00289 
  1665  21-SEP-2006 00:00:00   1.00306    0.00431   1.05121    0.00316   1.08311    0.00298   1.00710    0.00283 
  1666  22-SEP-2006 00:00:00   1.00333    0.00434   1.05144    0.00319   1.08340    0.00303   1.00748    0.00276 
  1667  23-SEP-2006 00:00:00   1.00338    0.00429   1.05133    0.00313   1.08349    0.00297   1.00749    0.00272 
  1668  24-SEP-2006 00:00:00   1.00334    0.00424   1.05113    0.00308   1.08348    0.00292   1.00740    0.00267 
  1669  25-SEP-2006 00:00:00   1.00379    0.00430   1.05139    0.00316   1.08401    0.00298   1.00768    0.00273 
  1670  26-SEP-2006 00:00:00   1.00417    0.00431   1.05178    0.00318   1.08478    0.00299   1.00795    0.00273 
  1671  27-SEP-2006 00:00:00   1.00425    0.00432   1.05196    0.00318   1.08500    0.00298   1.00793    0.00273 
  1672  28-SEP-2006 00:00:00   1.00456    0.00432   1.05228    0.00317   1.08529    0.00297   1.00809    0.00273 
  1673  29-SEP-2006 00:00:00   1.00455    0.00435   1.05221    0.00320   1.08521    0.00300   1.00795    0.00278 
  1674  30-SEP-2006 00:00:00   1.00484    0.00437   1.05244    0.00323   1.08548    0.00302   1.00819    0.00282 
  1675  01-OCT-2006 00:00:00   1.00466    0.00440   1.05219    0.00326   1.08525    0.00305   1.00802    0.00285 
  1676  02-OCT-2006 00:00:00   1.00505    0.00441   1.05253    0.00326   1.08563    0.00305   1.00842    0.00285 
  1677  03-OCT-2006 00:00:00   1.00495    0.00443   1.05236    0.00326   1.08549    0.00304   1.00833    0.00286 
  1678  04-OCT-2006 00:00:00   1.00561    0.00438   1.05258    0.00319   1.08540    0.00299   1.00836    0.00281 
  1679  05-OCT-2006 00:00:00   1.00556    0.00437   1.05256    0.00321   1.08547    0.00301   1.00835    0.00286 
  1680  06-OCT-2006 00:00:00   1.00554    0.00425   1.05256    0.00309   1.08572    0.00289   1.00840    0.00274 
  1681  07-OCT-2006 00:00:00   1.00560    0.00425   1.05264    0.00312   1.08605    0.00293   1.00854    0.00279 
  1682  08-OCT-2006 00:00:00   1.00548    0.00421   1.05238    0.00308   1.08559    0.00291   1.00836    0.00275 
  1683  09-OCT-2006 00:00:00   1.00516    0.00419   1.05241    0.00306   1.08554    0.00290   1.00851    0.00273 
  1684  10-OCT-2006 00:00:00   1.00419    0.00423   1.05174    0.00310   1.08478    0.00295   1.00800    0.00277 
  1685  11-OCT-2006 00:00:00   1.00409    0.00421   1.05162    0.00305   1.08474    0.00289   1.00804    0.00271 
  1686  12-OCT-2006 00:00:00   1.00432    0.00421   1.05168    0.00307   1.08500    0.00290   1.00821    0.00272 
  1687  13-OCT-2006 00:00:00   1.00373    0.00417   1.05151    0.00305   1.08485    0.00288   1.00800    0.00273 
  1688  14-OCT-2006 00:00:00   1.00357    0.00414   1.05164    0.00303   1.08496    0.00286   1.00809    0.00273 
  1689  15-OCT-2006 00:00:00   1.00363    0.00414   1.05171    0.00304   1.08502    0.00287   1.00815    0.00274 
  1690  16-OCT-2006 00:00:00   1.00383    0.00417   1.05182    0.00307   1.08520    0.00290   1.00831    0.00277 
  1691  17-OCT-2006 00:00:00   1.00395    0.00419   1.05178    0.00310   1.08525    0.00293   1.00836    0.00280 
  1692  18-OCT-2006 00:00:00   1.00418    0.00424   1.05187    0.00316   1.08533    0.00298   1.00859    0.00286 
  1693  19-OCT-2006 00:00:00   1.00429    0.00421   1.05185    0.00312   1.08525    0.00294   1.00873    0.00282 
  1694  20-OCT-2006 00:00:00   1.00437    0.00426   1.05180    0.00318   1.08514    0.00299   1.00886    0.00288 
  1695  21-OCT-2006 00:00:00   1.00421    0.00427   1.05144    0.00319   1.08476    0.00300   1.00866    0.00289 
  1696  22-OCT-2006 00:00:00   1.00411    0.00424   1.05112    0.00315   1.08446    0.00296   1.00850    0.00285 
  1697  23-OCT-2006 00:00:00   1.00435    0.00425   1.05122    0.00317   1.08442    0.00299   1.00862    0.00289 
  1698  24-OCT-2006 00:00:00   1.00452    0.00423   1.05131    0.00316   1.08423    0.00298   1.00865    0.00289 
  1699  25-OCT-2006 00:00:00   1.00454    0.00416   1.05125    0.00308   1.08388    0.00291   1.00852    0.00282 
  1700  26-OCT-2006 00:00:00   1.00470    0.00418   1.05133    0.00313   1.08369    0.00296   1.00853    0.00289 
  1701  27-OCT-2006 00:00:00   1.00447    0.00412   1.05074    0.00308   1.08327    0.00289   1.00820    0.00277 
  1702  28-OCT-2006 00:00:00   1.00527    0.00419   1.05121    0.00321   1.08401    0.00301   1.00876    0.00287 
  1703  29-OCT-2006 00:00:00   1.00572    0.00424   1.05165    0.00327   1.08451    0.00309   1.00919    0.00299 
  1704  30-OCT-2006 00:00:00   1.00585    0.00413   1.05165    0.00315   1.08445    0.00295   1.00921    0.00286 
  1705  31-OCT-2006 00:00:00   1.00637    0.00409   1.05190    0.00311   1.08426    0.00292   1.00918    0.00283 
  1706  01-NOV-2006 00:00:00   1.00651    0.00410   1.05191    0.00312   1.08398    0.00293   1.00901    0.00285 
  1707  02-NOV-2006 00:00:00   1.00669    0.00411   1.05206    0.00313   1.08418    0.00294   1.00923    0.00287 
  1708  03-NOV-2006 00:00:00   1.00666    0.00409   1.05198    0.00311   1.08422    0.00291   1.00930    0.00286 
  1709  04-NOV-2006 00:00:00   1.00671    0.00413   1.05204    0.00315   1.08431    0.00295   1.00947    0.00291 
  1710  05-NOV-2006 00:00:00   1.00670    0.00413   1.05203    0.00315   1.08436    0.00295   1.00965    0.00291 
  1711  06-NOV-2006 00:00:00   1.00671    0.00413   1.05193    0.00316   1.08423    0.00296   1.00968    0.00293 
  1712  07-NOV-2006 00:00:00   1.00667    0.00409   1.05174    0.00311   1.08396    0.00291   1.00959    0.00287 
  1713  08-NOV-2006 00:00:00   1.00664    0.00408   1.05156    0.00311   1.08370    0.00292   1.00950    0.00288 
  1714  09-NOV-2006 00:00:00   1.00689    0.00409   1.05166    0.00314   1.08373    0.00296   1.00969    0.00292 
  1715  10-NOV-2006 00:00:00   1.00701    0.00404   1.05161    0.00308   1.08393    0.00291   1.00966    0.00285 
  1716  11-NOV-2006 00:00:00   1.00688    0.00398   1.05109    0.00303   1.08346    0.00286   1.00920    0.00282 
  1717  12-NOV-2006 00:00:00   1.00713    0.00397   1.05119    0.00302   1.08354    0.00286   1.00935    0.00282 
  1718  13-NOV-2006 00:00:00   1.00644    0.00395   1.05047    0.00299   1.08294    0.00284   1.00885    0.00278 
  1719  14-NOV-2006 00:00:00   1.00575    0.00396   1.04976    0.00300   1.08235    0.00285   1.00836    0.00279 
  1720  15-NOV-2006 00:00:00   1.00603    0.00398   1.04986    0.00302   1.08256    0.00288   1.00861    0.00277 
  1721  16-NOV-2006 00:00:00   1.00650    0.00394   1.05014    0.00299   1.08299    0.00286   1.00880    0.00265 
  1722  17-NOV-2006 00:00:00   1.00670    0.00391   1.05025    0.00296   1.08317    0.00283   1.00888    0.00258 
  1723  18-NOV-2006 00:00:00   1.00650    0.00391   1.05010    0.00298   1.08298    0.00285   1.00883    0.00261 
  1724  19-NOV-2006 00:00:00   1.00640    0.00392   1.05007    0.00301   1.08302    0.00287   1.00876    0.00266 
  1725  20-NOV-2006 00:00:00   1.00652    0.00384   1.05015    0.00292   1.08269    0.00279   1.00866    0.00260 
  1726  21-NOV-2006 00:00:00   1.00687    0.00386   1.05051    0.00294   1.08269    0.00282   1.00889    0.00265 
  1727  22-NOV-2006 00:00:00   1.00712    0.00384   1.05074    0.00294   1.08310    0.00283   1.00916    0.00265 
  1728  23-NOV-2006 00:00:00   1.00730    0.00382   1.05090    0.00293   1.08316    0.00282   1.00913    0.00266 
  1729  24-NOV-2006 00:00:00   1.00720    0.00381   1.05078    0.00293   1.08309    0.00281   1.00899    0.00266 
  1730  25-NOV-2006 00:00:00   1.00725    0.00385   1.05090    0.00297   1.08327    0.00286   1.00907    0.00272 
  1731  26-NOV-2006 00:00:00   1.00735    0.00382   1.05113    0.00292   1.08355    0.00281   1.00925    0.00269 
  1732  27-NOV-2006 00:00:00   1.00745    0.00387   1.05115    0.00301   1.08340    0.00290   1.00922    0.00279 
  1733  28-NOV-2006 00:00:00   1.00787    0.00383   1.05150    0.00297   1.08387    0.00285   1.00967    0.00273 
  1734  29-NOV-2006 00:00:00   1.00771    0.00387   1.05125    0.00301   1.08372    0.00289   1.00954    0.00277 
  1735  30-NOV-2006 00:00:00   1.00804    0.00386   1.05152    0.00300   1.08410    0.00288   1.00991    0.00275 
  1736  01-DEC-2006 00:00:00   1.00806    0.00382   1.05146    0.00294   1.08414    0.00282   1.00996    0.00268 
  1737  02-DEC-2006 00:00:00   1.00800    0.00380   1.05133    0.00291   1.08411    0.00278   1.00994    0.00264 
  1738  03-DEC-2006 00:00:00   1.00818    0.00383   1.05136    0.00294   1.08419    0.00281   1.00999    0.00269 
  1739  04-DEC-2006 00:00:00   1.00900    0.00396   1.05193    0.00311   1.08448    0.00298   1.01058    0.00287 
  1740  05-DEC-2006 00:00:00   1.00885    0.00385   1.05183    0.00298   1.08469    0.00284   1.01064    0.00272 
  1741  06-DEC-2006 00:00:00   1.00932    0.00378   1.05223    0.00292   1.08532    0.00278   1.01104    0.00267 
  1742  07-DEC-2006 00:00:00   1.00821    0.00384   1.05112    0.00299   1.08480    0.00283   1.01076    0.00273 
  1743  08-DEC-2006 00:00:00   1.00836    0.00388   1.05131    0.00303   1.08515    0.00286   1.01124    0.00276 
  1744  09-DEC-2006 00:00:00   1.00874    0.00384   1.05155    0.00300   1.08532    0.00283   1.01128    0.00275 
  1745  10-DEC-2006 00:00:00   1.00891    0.00385   1.05152    0.00301   1.08511    0.00283   1.01104    0.00275 
  1746  11-DEC-2006 00:00:00   1.00922    0.00381   1.05173    0.00295   1.08557    0.00277   1.01152    0.00269 
  1747  12-DEC-2006 00:00:00   1.00916    0.00383   1.05157    0.00299   1.08583    0.00282   1.01185    0.00275 
  1748  13-DEC-2006 00:00:00   1.00921    0.00378   1.05156    0.00294   1.08592    0.00277   1.01204    0.00270 
  1749  14-DEC-2006 00:00:00   1.00953    0.00380   1.05182    0.00297   1.08630    0.00281   1.01250    0.00274 
  1750  15-DEC-2006 00:00:00   1.00973    0.00376   1.05198    0.00293   1.08656    0.00278   1.01285    0.00271 
  1751  16-DEC-2006 00:00:00   1.01031    0.00383   1.05252    0.00303   1.08722    0.00289   1.01357    0.00282 
  1752  17-DEC-2006 00:00:00   1.01019    0.00380   1.05239    0.00300   1.08719    0.00286   1.01360    0.00280 
  1753  18-DEC-2006 00:00:00   1.01046    0.00375   1.05272    0.00293   1.08765    0.00279   1.01404    0.00272 
  1754  19-DEC-2006 00:00:00   1.01061    0.00374   1.05297    0.00294   1.08817    0.00281   1.01449    0.00270 
  1755  20-DEC-2006 00:00:00   1.01067    0.00374   1.05297    0.00293   1.08826    0.00279   1.01472    0.00270 
  1756  21-DEC-2006 00:00:00   1.01123    0.00378   1.05354    0.00299   1.08889    0.00285   1.01540    0.00277 
  1757  22-DEC-2006 00:00:00   1.01132    0.00373   1.05362    0.00293   1.08902    0.00278   1.01561    0.00271 
  1758  23-DEC-2006 00:00:00   1.01128    0.00373   1.05368    0.00294   1.08913    0.00280   1.01587    0.00273 
  1759  24-DEC-2006 00:00:00   1.01181    0.00370   1.05430    0.00290   1.08979    0.00275   1.01656    0.00268 
  1760  25-DEC-2006 00:00:00   1.01177    0.00372   1.05425    0.00294   1.08974    0.00279   1.01651    0.00272 
  1761  26-DEC-2006 00:00:00   1.01227    0.00371   1.05453    0.00292   1.08991    0.00277   1.01657    0.00271 
  1762  27-DEC-2006 00:00:00   1.01291    0.00375   1.05496    0.00295   1.09032    0.00280   1.01716    0.00275 
  1763  28-DEC-2006 00:00:00   1.01335    0.00378   1.05513    0.00297   1.09063    0.00284   1.01734    0.00278 
  1764  29-DEC-2006 00:00:00   1.01334    0.00378   1.05499    0.00298   1.09079    0.00284   1.01751    0.00281 
  1765  30-DEC-2006 00:00:00   1.01359    0.00376   1.05528    0.00297   1.09133    0.00283   1.01803    0.00279 
  1766  31-DEC-2006 00:00:00   1.01406    0.00370   1.05573    0.00291   1.09180    0.00278   1.01850    0.00274 
  1767  01-JAN-2007 00:00:00   1.01498    0.00378   1.05668    0.00302   1.09279    0.00289   1.01943    0.00285 
  1768  02-JAN-2007 00:00:00   1.01521    0.00371   1.05692    0.00293   1.09315    0.00281   1.01979    0.00276 
  1769  03-JAN-2007 00:00:00   1.01572    0.00369   1.05744    0.00291   1.09380    0.00280   1.02042    0.00274 
  1770  04-JAN-2007 00:00:00   1.01625    0.00372   1.05799    0.00295   1.09448    0.00284   1.02109    0.00278 
  1771  05-JAN-2007 00:00:00   1.01631    0.00375   1.05806    0.00300   1.09457    0.00290   1.02118    0.00283 
  1772  06-JAN-2007 00:00:00   1.01681    0.00376   1.05858    0.00301   1.09512    0.00290   1.02169    0.00284 
  1773  07-JAN-2007 00:00:00   1.01673    0.00373   1.05857    0.00297   1.09513    0.00287   1.02179    0.00279 
  1774  08-JAN-2007 00:00:00   1.01699    0.00374   1.05891    0.00299   1.09552    0.00288   1.02224    0.00279 
  1775  09-JAN-2007 00:00:00   1.01720    0.00381   1.05909    0.00307   1.09589    0.00297   1.02249    0.00284 
  1776  10-JAN-2007 00:00:00   1.01729    0.00375   1.05919    0.00300   1.09600    0.00290   1.02259    0.00276 
  1777  11-JAN-2007 00:00:00   1.01764    0.00379   1.05947    0.00301   1.09646    0.00291   1.02336    0.00276 
  1778  12-JAN-2007 00:00:00   1.01798    0.00380   1.05974    0.00300   1.09680    0.00290   1.02380    0.00275 
  1779  13-JAN-2007 00:00:00   1.01845    0.00383   1.06012    0.00304   1.09722    0.00295   1.02420    0.00280 
  1780  14-JAN-2007 00:00:00   1.01902    0.00385   1.06051    0.00306   1.09768    0.00297   1.02463    0.00283 
  1781  15-JAN-2007 00:00:00   1.01950    0.00381   1.06099    0.00300   1.09834    0.00291   1.02526    0.00277 
  1782  16-JAN-2007 00:00:00   1.01986    0.00385   1.06107    0.00302   1.09857    0.00295   1.02572    0.00280 
  1783  17-JAN-2007 00:00:00   1.02003    0.00387   1.06110    0.00303   1.09866    0.00297   1.02596    0.00282 
  1784  18-JAN-2007 00:00:00   1.02009    0.00391   1.06117    0.00307   1.09886    0.00301   1.02633    0.00284 
  1785  19-JAN-2007 00:00:00   1.02036    0.00390   1.06119    0.00305   1.09908    0.00299   1.02649    0.00282 
